YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
2017,1,542,1.0,2.003839564,1.542682548,2.46183947,2.536362468,2.967979018,2.133466587,2.536641785,,,,,,,,,,,,,,2.4823496745432383,16804.8,16888.36,16953.12,17056.51,17163.65,17289.61,16659.975,17015.41,17447.03,,,0,1.873485400290864,
2017,1,546,1.0,2.199914782,2.300052712,2.200021544,2.600021698,2.799885639,2.300153512,2.599984275,,,,0.7822487355432384,-0.200022293,6.41e-05,-0.10000585,0.300030716,0.000152791,,,,,2.4823496745432383,16804.8,16896.47,16992.8,17085.5,17195.49,17314.61,16659.975,17043.18,17486.3,,,0,1.873485400290864,0.1733844612908641
2017,1,548,2.0,3.345219832,2.785783781,2.764842455,2.493951998,2.68562484,2.737789222,2.754893203,2.96009352,2.584294545,2.7,0.3970373815432384,0.815327264,0.752188697,0.930571357,0.534150045,0.531500573,0.60216611,0.875455059,,0.3,2.4823496745432383,16804.8,16943.61,17060.4,17177.12,17283.23,17398.12,16659.975,17116.09,17587.62,18108.23,18576.2,0,1.873485400290864,-0.2118268927091358
2017,1,549,1.0,2.300116345,1.799886942,1.900036762,2.100035673,1.399876169,2.200153362,1.699995067,,,1.6,0.3824429935432381,0.29995081,-0.00014308,0.200124785,0.099945429,0.200172589,,,,-0.1,2.4823496745432383,16804.8,16900.61,16976.15,17056.22,17145.07,17204.76,16659.975,17026.52,17315.97,,,0,1.873485400290864,-0.2264212807091361
2017,1,553,2.0,2.601163162,2.580742125,2.306253756,2.023066105,2.58449674,2.426444217,2.282788197,,,,-0.6102218554567616,0.351379895,0.540933767,0.282046435,-0.200124425,0.060596459,0.153217312,,,,2.4823496745432383,16804.8,16913.03,17021.11,17118.41,17204.34,17314.44,16659.975,17064.22,17453.76,,,0,1.873485400290864,-1.2190861297091358
2017,1,555,1.0,1.720019754,2.434727354,2.467977689,2.205074709,2.420415649,2.21023741,2.441244524,,,2.8,0.6327629465432383,-0.084806919,0.122310516,0.291215789,0.097325278,0.124000686,0.278191771,,,0.55,2.4823496745432383,16804.8,16876.6,16978.4,17082.2,17175.6,17278.6,16659.975,17028.2,17443.9,,,0,1.873485400290864,0.023898672290864
2017,1,556,1.0,3.223530327,3.277575295,1.562149227,1.014216211,1.407397977,2.553755333,,,,,-0.0841838044567615,0.468279437,0.14986815,-0.083928598,-0.536706635,0.045620948,,,,,2.4823496745432383,16804.8,16938.62,17075.74,17142.04,17185.34,17245.49,16659.975,17085.43,,,,0,1.873485400290864,-0.6930480787091358
2017,1,557,1.0,2.077787915,2.009591222,2.720112315,2.628454042,2.021288963,2.278244715,2.388974344,2.070833286,1.977269626,2.1,0.0999771225432382,0.516652787,0.084053865,0.339969262,0.357639177,0.195461843,0.345568514,-0.0525972,,-0.2,2.4823496745432383,16804.8,16891.42,16975.65,17089.93,17201.14,17287.41,16659.975,17039.53,17446.6,17807.89,18160.0,0,1.873485400290864,-0.508887151709136
2017,1,560,2.0,1.643615355,2.506896291,1.916532919,2.073260892,1.988920769,2.126983984,1.82275764,,,2.7,0.6761055175432382,-0.000242433,0.000113719,-0.000129185,0.000342095,0.184672259,-0.19242208,,,,2.4823496745432383,16804.8,16873.43,16978.2,17058.97,17146.71,17231.34,16659.975,17014.33,17324.46,,,0,1.873485400290864,0.067241243290864
2017,1,563,2.0,2.699959769,2.500124039,2.799952912,2.699994477,2.699865903,2.500153812,2.700026352,2.699974968,2.700004664,2.7,0.3824429935432381,0.399855271,0.200157623,0.299977633,0.20004563,0.200169914,0.099995223,0.100000042,,0.1,2.4823496745432383,16804.8,16917.1,17021.86,17139.78,17254.32,17369.62,16659.975,17076.5,17537.57,18011.08,18497.38,0,1.873485400290864,-0.2264212807091361
2017,1,568,2.0,1.508988188,1.694337588,1.533281635,1.905798205,1.932860418,1.881785537,1.828794095,2.000012729,1.999992059,1.8,0.3530062175432382,-0.768171986,-0.533319869,-0.587470051,-0.251627596,-0.354773577,-0.291925986,1.5e-05,,-0.4,2.4823496745432383,16804.8,16867.84,16938.84,17003.4,17083.84,17165.8,16659.975,16973.48,17283.89,17629.57,17982.16,0,1.873485400290864,-0.255858056709136
2017,1,570,2.0,2.222901384,2.086024146,2.403485484,2.328617723,2.313009434,2.300153512,2.200000235,1.700010277,1.499979677,1.97,0.0824254615432384,0.122930634,0.085991779,0.303335787,0.228721069,0.100150628,2.86e-05,-0.299988573,,-0.42,2.4823496745432383,16804.8,16897.42,16984.86,17086.01,17184.62,17283.14,16659.975,17043.18,17418.13,17714.24,17979.95,0,1.873485400290864,-0.5264388127091357
2017,1,572,1.0,2.116711519,2.116393229,2.218230889,2.218380843,2.218224576,2.219361073,2.269385521,2.160403624,1.951445697,,0.8220191485432382,0.000303831,-0.000203192,0.203126921,0.406082596,0.166769651,0.29857968,-0.045263936,,,2.4823496745432383,16804.8,16893.03,16981.71,17075.11,17169.03,17263.46,16659.975,17029.72,17416.19,17792.45,18139.66,0,1.873485400290864,0.213154874290864
2017,1,574,2.0,2.646790079,2.945390574,2.751005102,2.513245516,2.794846834,2.593191166,2.752398783,1.952689945,,2.5,-0.3710413324567616,-0.16162349,-0.017382762,-0.187589906,-0.282201746,-0.192812778,0.456939764,,,0.1,2.4823496745432383,16804.8,16914.91,17038.11,17154.1,17260.88,17380.24,16659.975,17092.0,17562.44,17905.38,,0,1.873485400290864,-0.9799056067091358
2017,1,576,2.0,0.860613737,1.471157099,3.360344112,1.87662033,0.884587891,1.902974044,1.886551283,2.514497936,,2.3,1.5346880445432385,0.03809207,0.007527767,0.571273235,0.874592878,0.385895567,0.585864676,,,-0.1,2.4823496745432383,16804.8,16840.84,16902.44,17042.68,17122.08,17159.82,16659.975,16977.01,17297.29,17732.23,,0,1.873485400290864,0.925823770290864
2017,1,577,2.0,2.103171612,1.558833332,1.617463503,1.893948989,3.176135141,2.014858966,2.468867034,,,,0.2105981315432381,-0.069806806,-0.327799686,-0.764033082,-0.493491733,-0.205349435,,,,,2.4823496745432383,16804.8,16892.47,16957.92,17026.08,17106.13,17240.37,16659.975,16995.65,17415.25,,,0,1.873485400290864,-0.3982661427091361
2017,1,578,2.0,2.745619631,2.735105498,2.382697539,2.354572096,2.935322424,2.522062608,2.68217785,,,2.5,0.5312323515432382,0.073234443,0.380753951,0.023917231,0.188102138,0.16596619,,,,-0.5,2.4823496745432383,16804.8,16918.98,17033.5,17134.07,17234.05,17359.15,16659.975,17080.15,17538.27,,,0,1.873485400290864,-0.0776319227091359
2017,1,579,1.0,2.056275916,2.002486703,1.973619659,2.057950677,1.918377909,2.142050033,1.833360365,,,,,,,,,,,,,,2.4823496745432383,16804.8,16890.53,16974.46,17057.6,17144.69,17226.33,16659.975,17016.84,17328.82,,,0,1.873485400290864,
2017,1,583,2.0,1.923894925,2.241150651,2.100823769,2.333570215,2.668009995,2.187008084,2.476866931,,,,1.2364873865432382,-0.449105754,-0.004860935,-0.098333966,0.212513072,0.081548202,,,,,2.4823496745432383,16804.8,16885.05,16978.87,17067.35,17166.06,17279.43,16659.975,17024.33,17446.0,,,0,1.873485400290864,0.627623112290864
2017,2,411,2.0,3.71522792,2.484471728,2.138413378,2.030166028,2.222163368,2.226610091,2.251498553,1.867758345,,,-1.1333936575226509,1.205189774,0.028441558,-0.112188616,-0.077807711,-0.077264915,0.039550513,-0.183812191,,,0.8979905944773492,16842.4,16996.7,17101.3,17192.0,17278.6,17373.8,16662.1,17033.1,17416.6,17741.9,,0,0.6941084840126344,-1.3372757679873657
2017,2,421,2.0,3.033967642,2.625299472,2.727620425,2.421549158,3.238612789,2.154650374,2.508943306,2.245738233,1.905829596,,-1.625544714522651,0.306539561,-0.511026361,-0.306314736,-0.203916298,-0.447964576,-0.197629984,,,,0.8979905944773492,16842.4,16968.72,17079.01,17194.3,17297.46,17435.84,16662.1,17021.11,17448.16,17840.0,18180.0,0,0.6941084840126344,-1.8294268249873653
2017,2,422,1.0,3.10636488,2.579422739,2.89530084,2.918681796,3.398945283,2.172895373,3.039740604,,,,-2.195433963522651,0.29571244,0.08095642,-0.364500782,-0.491353207,-0.521676497,-0.21020723,,,,0.8979905944773492,16842.4,16971.7,17080.1,17202.41,17326.58,17471.97,16662.1,17024.15,17541.64,,,0,0.6941084840126344,-2.399316073987366
2017,2,424,1.0,3.091299226,2.322462344,2.382977973,2.291831293,2.013509861,2.105676955,2.265979739,,,,-1.4648496915226508,1.114821256,0.010217955,0.006595108,0.00360762,-0.170646989,0.07385933,,,,0.8979905944773492,16842.4,16971.08,17068.77,17169.56,17267.1,17353.37,16662.1,17012.95,17398.46,,,0,0.6941084840126344,-1.6687318019873656
2017,2,426,2.0,3.10636488,2.901230291,2.835407281,2.708011221,3.411769533,2.209445388,2.865784628,3.099960099,2.800012181,,-2.476753314522651,-0.076678977,-0.983584992,-0.64475852,-0.25341489,-0.813278235,-0.562233802,-4.09e-05,-2.76e-05,,0.8979905944773492,16842.4,16971.7,17093.48,17213.38,17328.75,17474.7,16662.1,17030.24,17518.29,18061.35,18567.07,0,0.6941084840126344,-2.680635424987366
2017,2,429,2.0,3.213086681,2.775107476,2.511873408,2.390103314,2.22280631,2.193240948,2.445743777,,,,-1.4432926525226506,1.009128611,0.345706563,0.410703657,0.395379129,-0.185844255,0.376541317,,,,0.8979905944773492,16842.4,16976.09,17092.66,17199.0,17300.86,17396.21,16662.1,17027.54,17443.99,,,0,0.6941084840126344,-1.6471747629873654
2017,2,433,2.0,3.166157785,2.292072526,2.57197868,3.228242603,2.816936317,2.127702991,2.704591159,1.847186421,1.566713559,,-1.2358895285226508,0.950482215,0.230230208,-0.423352167,0.209998129,-0.143759001,0.182992886,0.092209904,-0.011774846,,0.8979905944773492,16842.4,16974.16,17070.6,17179.32,17316.32,17437.0,16662.1,17016.62,17476.85,17799.68,18078.55,0,0.6941084840126344,-1.4397716389873656
2017,2,446,2.0,2.200032886,2.200003329,2.199908958,2.400106615,2.339935307,1.912243955,2.288065524,2.183686688,2.062254135,,-1.6020224735226507,-0.299874908,-0.300184575,-0.440013822,-0.16074519,-0.537249517,-0.228623543,-0.113712786,-0.104442328,,0.8979905944773492,16842.4,16934.28,17026.66,17119.54,17221.35,17321.22,16662.1,16980.72,17369.25,17748.54,18114.56,0,0.6941084840126344,-1.8059045839873653
2017,2,456,1.0,2.76512033,2.500098904,2.249807776,2.250025205,2.000044972,2.058744096,2.218565809,1.686533505,1.499980764,,-0.9759326295226508,0.515020045,0.250127358,-0.000205596,4.05e-05,-0.130905048,0.015775404,-0.015441059,-2.52e-05,,0.8979905944773492,16842.4,16957.64,17062.65,17157.82,17253.53,17339.16,16662.1,17005.13,17382.4,17675.56,17940.69,0,0.6941084840126344,-1.1798147399873655
2017,2,463,2.0,3.199954703,3.200132363,2.700009136,2.199979061,2.899925387,2.255718067,2.717521768,2.524261526,2.449571498,,-1.1019834955226508,0.599929554,0.600104797,0.100086604,-0.300054993,-0.097256653,0.148846458,0.036953072,0.04349329,,0.8979905944773492,16842.4,16975.55,17109.76,17224.1,17318.06,17442.27,16662.1,17037.95,17500.96,17942.73,18382.25,0,0.6941084840126344,-1.3058656059873657
2017,2,484,2.0,3.201656926,3.106539992,3.316280606,2.940844408,3.202723594,2.200022806,2.999999413,2.799961002,2.800013089,,-1.249916192522651,0.716942576,0.007563278,0.00728912,0.006226884,-0.300131006,-2.99e-05,-2.61e-06,-9.92e-06,,0.8979905944773492,16842.4,16975.62,17105.95,17246.04,17371.46,17508.91,16662.1,17028.67,17539.53,18030.63,18535.49,0,0.6941084840126344,-1.4537983029873658
2017,2,504,1.0,3.500114042,4.799886648,3.499956925,3.500139235,3.499822156,2.599972392,3.700020649,3.199995036,2.400037606,,,,,,,,,,,,0.8979905944773492,16842.4,16987.88,17188.16,17336.62,17486.37,17637.4,16662.1,17095.31,17727.84,18295.13,18734.22,0,0.6941084840126344,
2017,2,507,3.0,3.297745045,2.377384622,2.039110272,2.288754134,2.139832246,2.129323435,2.235719923,2.060659848,1.845026763,,,,,,,,,,,,0.8979905944773492,16842.4,16979.57,17079.6,17166.01,17263.4,17355.02,16662.1,17016.89,17397.34,17755.84,18083.44,0,0.6941084840126344,
2017,2,508,2.0,2.999968683,2.299958484,1.599989477,2.200049418,2.299933079,2.099975393,2.200035269,2.399997239,2.599988542,,-1.1019834955226508,1.055127858,0.338699446,-0.193524212,-0.058639536,-0.018725265,-0.043608543,-0.062540114,0.711755297,,0.8979905944773492,16842.4,16967.32,17064.05,17131.9,17225.36,17323.56,16662.1,17012.0,17386.27,17803.54,18266.43,0,0.6941084840126344,-1.3058656059873657
2017,2,510,2.0,2.771422986,2.480598323,2.658842317,3.551561376,3.387679097,2.083170789,3.020130282,1.232101992,0.400252554,,-1.6442198905226508,-0.116719792,0.01319526,0.251723604,0.020357768,-0.430788566,0.059149417,-1.067650631,-0.10005597,,0.8979905944773492,16842.4,16957.9,17062.1,17174.4,17324.9,17469.8,16662.1,17009.2,17522.9,17738.8,17809.8,0,0.6941084840126344,-1.8481020009873657
2017,2,512,2.0,3.554226808,2.288945978,1.736533829,2.813557245,2.000758407,2.300010203,2.200016075,,,,-1.8019691745226507,1.754189011,-0.011136913,0.036588757,0.013586136,-0.000143309,1.58e-05,,,,0.8979905944773492,16842.4,16990.1,17086.5,17160.2,17279.65,17365.44,16662.1,17045.33,17420.33,,,0,0.6941084840126344,-2.005851284987365
2017,2,518,2.0,3.184149356,1.299012561,0.998682596,2.491771233,2.931290368,1.906722442,2.223524423,2.561911813,2.52538615,,-2.1019508085226506,0.684179746,0.09888092,0.098742089,0.491831935,-0.39343107,0.323526887,-0.038076671,0.125357865,,0.8979905944773492,16842.4,16974.9,17029.76,17072.12,17177.49,17302.01,16662.1,16979.8,17357.35,17802.03,18251.6,0,0.6941084840126344,-2.3058329189873654
2017,2,527,2.0,2.800030995,2.800071201,2.79997666,1.999835593,2.800197116,1.999987997,2.500038246,2.999960391,2.000018949,,-1.402125750522651,0.300097061,0.00023842,-0.000189241,-0.800048962,-0.500165815,-0.299950042,0.699941706,0.200025631,,0.8979905944773492,16842.4,16959.08,17076.57,17194.87,17280.2,17399.92,16662.1,16995.34,17420.23,17942.83,18301.69,0,0.6941084840126344,-1.6060078609873658
2017,2,532,2.0,2.850958325,1.777643535,1.681306551,1.219528188,,1.948253822,,,,,-1.0657500115226508,0.923726003,-0.086554817,-0.147362265,,-0.128129846,,,,,0.8979905944773492,16842.4,16961.18,17036.06,17107.22,17159.14,,16662.1,16986.72,,,,0,0.6941084840126344,-1.2696321219873656
2017,2,535,1.0,3.900122388,3.199962256,3.199896347,2.900035348,3.099870789,2.399997599,3.099990095,2.800025695,2.600000221,,-1.3019241875226508,1.400052554,0.199923263,0.099897989,0.100053668,-0.100156212,0.199981311,1.52e-05,3.89e-05,,0.8979905944773492,16842.4,17004.27,17138.7,17274.19,17398.09,17531.38,16662.1,17061.99,17590.91,18083.46,18553.63,0,0.6941084840126344,-1.5058062979873656
2017,2,546,1.0,3.100046824,2.4999679,2.400006009,2.200003816,2.099966125,2.150029108,2.249955054,,,,-1.3019241875226508,0.799994113,0.299946356,-0.200015689,-0.599881824,-0.150124404,-0.350029221,,,,0.8979905944773492,16842.4,16971.44,17076.53,17178.08,17271.79,17361.76,16662.1,17020.34,17403.29,,,0,0.6941084840126344,-1.5058062979873656
2017,2,548,2.0,4.977734893,3.357234452,3.518304713,3.439115063,3.609573655,2.65638785,3.599359475,3.312007594,3.022624345,,-2.447229237522651,2.191951112,0.592391997,1.024352715,0.753490223,-0.081401372,0.844466272,0.351914073,0.438329801,,0.8979905944773492,16842.4,17048.19,17189.51,17338.75,17485.94,17641.64,16662.1,17104.71,17720.37,18307.27,18860.63,0,0.6941084840126344,-2.651111347987366
2017,2,549,3.0,2.699929088,2.500018581,1.900150779,1.499808536,1.700075357,1.999987997,1.899991409,,,,-1.402125750522651,0.900042146,0.59998182,-0.199884894,0.099932367,-0.200165365,0.199996343,,,,0.8979905944773492,16842.4,16954.95,17059.94,17140.41,17204.32,17276.98,16662.1,16995.34,17318.25,,,0,0.6941084840126344,-1.6060078609873658
2017,2,555,1.0,2.958210053,2.594778979,2.551792696,2.670893118,2.74283161,2.125782464,2.683309533,,,,-0.8220291595226508,0.523482699,0.12680129,0.346717987,0.250477469,-0.084454946,0.242065009,,,,0.8979905944773492,16842.4,16965.6,17074.6,17182.5,17296.1,17413.5,16662.1,17016.3,17472.9,,,0,0.6941084840126344,-1.0259112699873656
2017,2,556,1.0,4.112921885,2.677148122,3.566587369,1.225755236,3.785490201,2.414281513,2.772326198,2.32587976,,,-2.325539732522651,0.83534659,1.114998895,2.552371158,-0.181642741,-0.13947382,,,,,0.8979905944773492,16842.4,17012.97,17125.71,17276.41,17329.11,17490.83,16662.1,17064.37,17537.45,17945.35,,0,0.6941084840126344,-2.529421842987366
2017,2,557,1.0,3.758681557,2.722904907,2.177075378,2.278501675,2.330969204,2.267001158,2.361936709,2.147251223,2.026454762,,-1.1797973205226508,1.749090335,0.002792592,-0.451378664,0.257212711,-0.011243557,-0.027037634,0.076417937,0.049185136,,0.8979905944773492,16842.4,16998.48,17113.03,17205.42,17302.6,17402.56,16662.1,17039.83,17442.3,17816.83,18177.88,0,0.6941084840126344,-1.3836794309873657
2017,2,559,1.0,3.337902982,3.049357636,2.776917201,2.597429576,2.366605921,2.267421273,2.622667973,1.929455361,,,,,,,,,,,,,0.8979905944773492,16842.4,16981.22,17109.22,17226.78,17337.57,17439.25,16662.1,17039.9,17486.8,17824.2,,0,0.6941084840126344,
2017,2,563,2.0,2.999968683,2.199997577,2.399982464,2.300052299,2.400097641,2.099975393,2.400011756,2.700012457,2.700015203,,-1.8019691745226507,0.499844644,-0.599955335,-0.300012012,-0.399813604,-0.400178418,-0.300014596,3.75e-05,1.05e-05,,0.8979905944773492,16842.4,16967.32,17059.88,17161.33,17259.17,17361.81,16662.1,17012.0,17420.29,17890.64,18373.69,0,0.6941084840126344,-2.005851284987365
2017,2,568,2.0,2.570607895,1.56644029,2.156196702,2.151526434,2.073156748,1.899220386,2.038395505,1.999983838,1.999985287,,-0.6109975935226508,0.876270307,0.033158655,0.250398497,0.218666015,0.017434849,0.20960141,-2.89e-05,-6.77e-06,,0.8979905944773492,16842.4,16949.61,17015.6,17106.59,17197.87,17286.32,16662.1,16978.55,17324.64,17671.13,18024.55,0,0.6941084840126344,-0.8148797039873656
2017,2,570,2.0,1.600021292,2.299967402,2.269116515,1.000137197,2.058394157,1.800013204,2.199973824,1.800038996,1.800000227,,-1.3249107895226508,-0.486002854,-0.103518082,-0.059501208,-1.312872237,-0.500140308,-2.64e-05,0.100028719,0.300020549,,0.8979905944773492,16842.4,16909.37,17005.77,17101.43,17144.03,17231.58,16662.1,16962.02,17335.18,17647.22,17964.87,0,0.6941084840126344,-1.5287928999873657
2017,2,572,1.0,2.931753309,2.218101467,2.218265392,2.319869226,2.319938718,2.052502386,2.345200478,2.185788896,1.951441974,,-1.218720924522651,0.81536008,-0.000129423,-0.000115451,0.10164465,-0.166858688,0.075814957,0.025385271,-3.72e-06,,0.8979905944773492,16842.4,16964.51,17057.81,17151.63,17250.25,17349.44,16662.1,17004.09,17402.87,17783.26,18130.29,0,0.6941084840126344,-1.4226030349873655
2017,2,574,2.0,3.930432479,2.613569191,2.374742374,2.602109636,2.565762887,2.297609545,2.593439809,1.804085096,,,-1.7487994845226509,0.985041905,-0.137435911,-0.138503142,-0.192737199,-0.295581621,-0.158958974,-0.148604849,,,0.8979905944773492,16842.4,17005.51,17115.55,17216.27,17327.19,17437.28,16662.1,17044.93,17486.98,17802.46,,0,0.6941084840126344,-1.9526815949873657
2017,2,576,2.0,1.465977846,3.359829835,2.066990501,0.735173958,1.511744813,1.910383445,1.893358288,1.065604896,,,0.0373768574773492,-0.005179253,-0.000514276,0.190370172,-0.149413933,0.007409401,0.006807004,-1.44889304,,,0.8979905944773492,16842.4,16903.79,17044.02,17131.42,17162.82,17227.32,16662.1,16980.41,17301.91,17486.28,,0,0.6941084840126344,-0.1665052529873656
2017,2,578,2.0,3.036396461,2.559443038,2.442478629,2.488119106,2.83523098,2.12890332,2.595373284,,,,-1.8476290365226504,0.301290963,0.176745499,0.087906533,-0.447203318,-0.393159289,-0.086804566,,,,0.8979905944773492,16842.4,16968.82,17076.37,17179.7,17285.58,17406.82,16662.1,17016.82,17458.47,,,0,0.6941084840126344,-2.051511146987365
2017,2,579,1.0,3.199954703,1.900104393,1.999860154,1.800096153,1.700003703,1.999987997,1.899991409,,,,-1.158285321522651,1.197468001,-0.073515266,-0.058090523,-0.118281756,-0.142062036,0.066631044,,,,0.8979905944773492,16842.4,16975.55,17055.62,17140.26,17216.88,17289.59,16662.1,16995.34,17318.25,,,0,0.6941084840126344,-1.3621674319873658
2017,2,583,2.0,3.313563441,2.902165679,2.425196533,2.255642319,2.361289909,2.222348924,2.457670356,,,,-1.0259043305226507,1.07241279,0.80134191,0.091626318,-0.412367675,0.03534084,-0.019196575,,,,0.8979905944773492,16842.4,16980.22,17102.1,17204.86,17301.07,17402.31,16662.1,17032.39,17450.99,,,0,0.6941084840126344,-1.2297864409873656
2017,3,411,2.0,2.926221741,2.552408786,2.245776063,2.15116714,2.293629436,2.131172549,2.399194021,2.167372154,,,0.3421389298294692,0.441750013,0.413995407,0.215610035,-0.070996228,-0.095437542,0.147695468,0.299613809,,,4.057366849829469,17010.7,17133.8,17242.1,17338.1,17430.6,17529.7,16716.15,17072.4,17482.0,17860.9,,0,2.5682678635183365,-1.146960056481663
2017,3,421,2.0,2.523610178,2.421636091,2.727387011,3.033927915,1.609767473,2.072905543,2.44856312,1.799438802,0.505760045,,1.0233992078294691,-0.101689293,-0.305984334,0.305837853,-0.204684873,-0.081744831,-0.060380187,-0.446299431,-1.400069551,,4.057366849829469,17010.7,17117.02,17219.72,17335.95,17465.97,17535.84,16716.15,17062.66,17480.45,17795.0,17885.0,0,2.5682678635183365,-0.4656997784816634
2017,3,422,1.0,2.833021609,2.307868902,1.691619463,2.556827167,2.642702389,2.104431942,2.343810878,,,,0.9510019698294688,0.25359887,-0.587431938,-1.227062334,-0.842118116,-0.068463432,-0.695929726,,,,4.057366849829469,17010.7,17129.92,17227.91,17300.31,17409.85,17523.75,16716.15,17067.93,17467.97,,,0,2.5682678635183365,-0.5380970164816636
2017,3,426,2.0,2.810211638,2.411372797,1.876413024,2.927228651,2.493139605,2.108440042,2.443727078,2.999992565,2.800011993,,0.9510019698294688,-0.091018653,-0.424034483,-0.831598197,-0.484540883,-0.101005347,-0.42205755,-0.099967533,-1.88e-07,,4.057366849829469,17010.7,17128.97,17231.31,17311.58,17436.9,17544.58,16716.15,17068.6,17485.71,18010.28,18514.57,0,2.5682678635183365,-0.5380970164816636
2017,3,433,2.0,2.481453045,2.153280026,2.779067396,2.309144067,1.95818924,2.050651615,2.36767349,1.817745567,1.517074825,,0.8912090648294693,0.189380518,-0.418698654,-0.449175207,-0.50779225,-0.077051375,-0.336917669,-0.029440854,-0.049638734,,4.057366849829469,17010.68,17115.24,17206.64,17324.96,17424.12,17508.8,16716.15,17058.94,17462.84,17780.27,18050.01,0,2.5682678635183365,-0.5978899214816633
2017,3,456,1.0,2.630266129,2.250090963,2.250025036,1.999921828,2.000005865,2.075477906,2.222575161,1.686529265,1.500014095,,1.2922465198294693,0.130167225,0.000283188,-1.69e-07,-0.000123143,0.01673381,0.004009352,-4.24e-06,3.33e-05,,4.057366849829469,17010.7,17121.47,17216.98,17313.02,17398.94,17485.29,16716.15,17063.09,17442.33,17736.5,18002.55,0,2.5682678635183365,-0.1968524664816633
2017,3,463,2.0,3.29989688,2.500169278,2.299886013,2.600072032,2.700053102,2.174783069,2.597119737,2.462154609,2.387227425,,0.8574121468294691,0.099764516,-0.199839859,0.099906952,-0.299853355,-0.080934998,-0.120402031,-0.062106917,-0.062344072,,4.057366849829469,17010.7,17149.33,17255.53,17353.9,17465.62,17582.34,16716.15,17079.69,17523.27,17954.72,18383.34,0,2.5682678635183365,-0.6316868394816635
2017,3,472,2.0,2.543017767,2.189996919,1.995613154,2.015282469,2.489761401,2.060761599,2.19599159,,,,,,,,,,,,,,4.057366849829469,17010.7,17117.83,17210.79,17296.02,17382.51,17489.71,16716.15,17060.63,17435.28,,,0,2.5682678635183365,
2017,3,484,2.0,2.928864936,2.832222477,2.541316788,2.555087806,2.763935911,2.100304197,2.700026483,2.799967595,2.800013763,,0.855709923829469,-0.177675055,-0.484058129,-0.39952762,-0.647635788,-0.099718609,-0.299972929,6.59e-06,6.75e-07,,4.057366849829469,17010.7,17133.91,17253.96,17362.55,17472.41,17591.91,16716.15,17067.24,17528.06,18018.84,18523.37,0,2.5682678635183365,-0.6333890624816636
2017,3,504,1.0,4.499435328,4.000772348,1.400632127,3.999195511,5.000030898,2.417721784,3.409986975,3.27438277,2.471586869,,0.5572528078294692,-0.300451319,0.500815422,-2.099507108,0.499373354,-0.182250608,-0.290033674,0.074387734,0.071549264,,4.057366849829469,17010.7,17198.9,17368.4,17428.9,17600.6,17816.6,16716.15,17120.3,17704.1,18283.8,18735.7,0,2.5682678635183365,-0.9318461784816634
2017,3,506,2.0,3.090196121,2.604664587,2.798094901,2.721316839,2.603555833,2.155221148,2.725864086,2.270734641,2.099415671,,,,,,,,,,,,4.057366849829469,17010.7,17140.62,17251.16,17370.59,17487.58,17600.31,16716.15,17076.42,17541.9,17940.23,18316.87,0,2.5682678635183365,
2017,3,507,3.0,2.723328421,2.156982719,2.385932627,2.211334374,2.068489583,2.085827179,2.272452918,2.148618459,2.113015773,,0.759621804829469,0.3459438,0.117872447,0.097178493,0.071502128,-0.043496256,0.036732995,0.087958611,0.26798901,,4.057366849829469,17010.7,17125.35,17216.96,17318.75,17413.71,17503.07,16716.15,17064.82,17452.61,17827.6,18204.3,0,2.5682678635183365,-0.7294771814816636
2017,3,508,2.0,2.316767273,1.597948437,2.160942694,2.269890023,2.337680992,2.050292681,2.179744508,2.402711994,2.64029361,,1.057398166829469,0.016808788,-0.00204104,-0.039106723,-0.030043057,-0.049682712,-0.020290761,0.002714754,0.040305068,,4.057366849829469,17010.7,17108.38,17176.32,17268.37,17365.54,17466.15,16716.15,17058.88,17430.72,17849.53,18320.81,0,2.5682678635183365,-0.4317008194816636
2017,3,510,2.0,2.169009252,1.599949433,2.099000468,1.805886676,1.419503244,1.976830789,1.853742095,0.756799097,2.100148622,,1.285943863829469,-0.31158907,-1.058892884,-1.452560908,-1.581792421,-0.106339999,-1.166388187,-0.475302895,1.699896069,,4.057366849829469,17010.7,17102.2,17170.2,17259.6,17337.0,17398.2,16716.15,17046.6,17362.6,17494.0,17861.4,0,2.5682678635183365,-0.2031551224816636
2017,3,512,2.0,1.999691166,1.693706743,2.629599647,1.666212981,1.738682634,1.961336791,2.023936855,,,,0.5031400418294689,-0.289254812,-0.042827086,-0.183957598,-0.334545426,-0.338673412,-0.17607922,,,,4.057366849829469,17010.7,17095.11,17167.04,17278.8,17350.33,17425.26,16716.15,17044.01,17388.97,,,0,2.5682678635183365,-0.9859589444816635
