YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
2021,3,576,2.0,9.011983331,6.351890265,5.931642741,2.482407955,2.35488828,6.449152677,5.074194455,,,,,0.640349531,-0.2058564849999999,0.2555824090000005,-0.4795295009999996,-0.1549825010000001,-0.099901129,,,,"19,780.33","20,087.22","20,378.69","20,504.00","20,623.66",18384.68725,"19,570.34","20,563.38",,,
2021,4,576,2.0,6.34563241,4.473008189,4.060330885,3.648940707,2.421785712,5.598893993,4.33488233,2.903781441,2.319588865,,,-0.0062578549999994,-1.4586345520000004,1.5779229299999995,1.294052427,-0.8502586839999999,-0.7393121249999997,,,,"19,766.91","19,984.34","20,184.18","20,365.84","20,488.04",18384.68725,"19,414.03","20,255.60","20,843.78","21,327.27",
2022,1,576,2.0,1.982048494,3.933444323,3.406470139,2.939283228,2.6296154,3.820482669,2.709534802,1.973063184,3.55504766,2.0,,-2.490959695,-0.1268865620000001,-0.2424705679999999,0.5174975159999997,-0.5143996610000001,-0.1942466390000001,-0.3465256810000001,,,"19,903.42","20,096.32","20,265.32","20,412.62","20,545.51",19427.205,"20,169.42","20,715.92","21,124.65","21,875.65",-0.5
2022,2,576,2.0,5.72583117,1.685094878,2.389714402,2.926411352,3.661513808,3.025296327,2.856454802,2.753519984,,,,1.7923868470000004,-1.7213752610000002,-0.5495688259999998,0.2967959520000001,-0.795186342,0.1469200000000001,0.7804568000000001,,,"20,012.54","20,096.32","20,215.32","20,361.62","20,545.50",19427.287,"20,015.02","20,586.74","21,153.60",,
2022,3,576,2.0,1.810998961,2.469252165,2.275852375,2.103440423,1.993674704,1.752434604,1.960900685,1.88128339,1.758264624,,,0.125904083,0.0795377629999998,-0.6505589770000002,-1.558073385,-1.272861723,-0.8955541170000001,-0.8722365939999999,,,"19,770.21","19,891.14","20,003.36","20,107.73","20,207.21",19427.287,"19,767.74","20,155.36","20,534.54","20,895.59",
2022,4,576,2.0,-0.523798535,0.227445663,0.368583397,2.307012217,2.404737201,1.78133556,0.745137251,2.26552701,2.892517774,,,-2.9930507,-2.048406712,-1.7348570259999998,0.313337513,0.0289009559999999,-1.215763434,0.3842436199999999,1.13425315,,"19,995.43","20,006.79","20,025.20","20,139.71","20,259.71",19609.81175,"19,959.13","20,107.85","20,563.40","21,158.20",
2023,1,576,2.0,1.055338983,1.351108876,1.321707534,1.319534344,1.314800795,1.670143262,1.316198349,1.296612744,1.284015397,2.0,,0.8278933199999999,0.982525479,-0.985304683,-1.085202857,0.925006011,-0.949328661,-1.59590503,,,"20,251.18","20,319.24","20,386.05","20,452.97","20,519.87",20018.02825,"20,352.36","20,620.24","20,887.60","21,155.80",0.0
2023,2,576,2.0,1.353931273,1.321109576,1.31933854,1.314803625,1.310496069,1.613659341,1.316201703,1.297732818,1.281132379,,,0.0028223969999998,-0.0005979579999999,-0.000195804,2.829999999898192e-06,-0.0564839210000001,3.353999999955448e-06,0.0011200740000001,-0.0028830179999999,,"20,304.05","20,370.78","20,437.64","20,504.49","20,571.34",20014.12825,"20,337.09","20,604.77","20,872.16","21,139.56",
2023,3,576,2.0,1.138522562,1.33751847,1.314171346,1.311632897,1.307346058,2.026410268,1.362647083,0.974094288,1.607816432,,,-0.1825870140000001,0.01817993,-0.0006322789999999,0.0011368279999999,0.4127509269999998,0.0464453799999999,-0.3236385300000001,0.3266840529999999,,"20,461.93","20,530.01","20,597.13","20,664.34","20,731.55",20014.12825,"20,419.70","20,697.95","20,899.56","21,235.59",
2023,4,576,2.0,1.188098624,1.6648656,1.107547696,1.311862016,1.308282682,2.404741189,1.82173734,1.392156949,1.33797588,,,-0.149419846,0.350694254,-0.204085201,0.004515958,0.3783309210000003,0.4590902570000001,0.4180626610000001,-0.269840552,,"22,558.11","22,651.42","22,713.88","22,788.01","22,862.18",21822.0365,"22,346.80","22,753.90","23,070.67","23,379.35",
2024,1,576,2.0,0.919489825,1.273016017,1.308837712,1.308984218,1.305066706,2.052496932,1.301711091,1.288464365,1.272063473,2.0,,-0.745375775,0.165468321,-0.0030243039999999,0.000701536,0.2307595919999998,-0.090445858,-0.0495115149999998,,,"22,724.84","22,796.82","22,871.05","22,945.53","23,020.03",22375.3075,"22,834.56","23,131.80","23,429.85","23,727.89",0.0
2024,2,576,2.0,1.179945681,1.299696358,1.308357059,1.305497436,1.301425703,2.22413898,1.294886031,1.288885149,1.272420375,,,-0.093070336,-0.009141354,-0.0006271589999999,0.0004307299999999,0.1716420480000002,-0.0068250599999999,0.0004207839999998,0.000356902,,"22,835.77","22,909.61","22,984.18","23,058.83","23,133.49",22376.9065,"22,874.60","23,170.80","23,469.45","23,768.08",
2024,3,576,2.0,1.081382183,1.289543414,1.304494904,1.301826175,1.297777156,2.462777864,1.366582345,1.289470095,1.27301196,,,-0.2183141749999999,-0.018813645,-0.001002532,0.0004004719999999,0.2386388839999997,0.0716963139999999,0.000584946,0.000591585,,"22,980.41","23,054.14","23,128.96","23,203.87","23,278.79",22376.9065,"22,928.00","23,241.33","23,541.02","23,840.70",
2024,4,576,2.0,-5.559763335,1.304494904,1.301826175,1.297777156,1.293580263,2.242740222,0.267913739,1.288068965,1.27301196,,,-6.849306749,0.0,0.0,0.0,-0.2200376419999998,-1.0986686060000002,-0.00140113,0.0,,"23,054.14","23,128.96","23,203.87","23,278.79","23,353.71",22671.0965,"23,179.55","23,241.65","23,541.02","23,840.70",
2025,1,576,2.0,1.148087745,1.300634738,1.301878627,1.297825257,1.29379755,1.762793399,1.293334344,1.277205884,1.261181268,2.0,,-0.156407159,-0.0011914369999999,0.004101471,0.004244994,1.49487966,0.0052653790000001,0.0041939239999999,,,"23,598.15","23,674.51","23,751.19","23,827.88","23,904.58",23302.1635,"23,712.93","24,019.62","24,326.40","24,633.20",0.0
2025,2,576,2.0,1.479869515,1.309068607,1.297808149,1.293101244,1.289103877,1.47422722,1.304126239,1.277288475,1.35191485,,,0.179234777,0.0071899799999999,-1.710799999998791e-05,-0.000696306,-0.288566179,0.0107918949999998,8.259099999996522e-05,0.0907335819999999,,"23,612.66","23,689.56","23,766.05","23,842.51","23,918.98",23305.0235,"23,648.59","23,957.00","24,263.00","24,591.02",
2025,3,576,2.0,1.121326511,1.291350975,1.293466739,1.289635531,1.285322643,1.670305117,1.37233072,1.277079484,1.439939242,,,-0.187742096,-0.0064571739999998,0.000365495,0.0005316539999999,0.1960778970000001,0.0682044809999999,-0.000208991,0.0880243919999999,,"23,751.42","23,827.73","23,904.41","23,981.11","24,057.80",23305.0235,"23,694.29","24,019.45","24,326.20","24,676.48",
2025,4,576,2.0,1.219356913,1.148585717,1.532167271,1.419532048,1.393407958,,1.398990899,1.551725005,1.551724819,,,-0.0719940620000001,-0.144881022,0.24253174,0.134209405,,0.026660179,0.274645521,0.111785577,,"23,887.98","23,956.28","24,047.52","24,132.41","24,216.04",,"23,755.72","24,088.06","24,461.84","24,841.42",
2013,3,577,2.0,2.271032926,2.118707596,2.184618243,2.433690405,2.251103793,1.463893903,2.214407665,,,,,,,,,,,,,,"15,736.80","15,819.50","15,905.20","16,001.10","16,090.40",15470.725,"15,697.20","16,044.80",,,
2013,4,577,2.0,2.296899419,1.224728577,4.413139463,2.43919517,3.084700155,1.69788423,2.654861632,,,,,0.1781918229999997,-0.959889666,1.979449058,0.1880913770000001,0.2339903270000001,0.4404539669999998,,,,"15,880.00","15,928.40","16,101.30","16,198.60","16,322.10",15470.725,"15,733.40","16,151.10",,,
2014,1,577,2.0,2.710389724,2.428370746,2.330634075,2.269599709,2.660304719,2.839293784,2.611811432,,,2.63,,1.485661147,-1.984768717,-0.1085610950000002,-0.8151004460000002,0.1844321520000003,,,,,"16,072.70","16,169.40","16,262.80","16,354.30","16,462.00",15767.125,"16,214.80","16,638.30",,,
2014,2,577,2.0,3.429546388,2.837888934,3.171431997,1.761365819,2.097703893,2.377341971,2.426251859,,,,,1.0011756419999998,0.5072548590000001,0.901832288,-0.8989388999999999,-0.4619518130000002,-0.1855595729999999,,,,"16,081.60","16,194.50","16,321.40","16,392.80","16,478.10",15761.3,"16,136.00","16,527.50",,,
2014,3,577,2.0,3.593092286,2.890543531,2.975496673,5.495330346,2.416897683,2.142705968,2.948856165,,,,,0.7552033520000001,-0.2808884659999999,1.2141308539999998,3.3976264530000004,-0.2346360029999998,0.5226043059999999,,,,"16,127.40","16,242.70","16,362.20","16,582.50","16,681.80",15710.275,"16,046.90","16,520.10",,,
2014,4,577,2.0,2.590643122,2.676850618,3.424135,3.447283786,2.744041194,2.23691183,3.12793789,,,,,-0.2999004090000001,-0.2986460549999998,-2.071195346,1.0303861029999997,0.0942058619999999,0.179081725,,,,"16,254.20","16,361.90","16,500.20","16,640.60","16,753.60",15710.275,"16,061.70","16,564.10",,,
2015,1,577,2.0,3.03549901,3.716266458,3.644893492,2.726180805,2.117930483,3.479683589,2.376619399,,,,,0.3586483920000001,0.292131458,0.1976097060000001,-0.0178603889999999,0.3517456989999998,,,,,"16,434.00","16,584.60","16,733.70","16,846.60","16,935.10",16089.825,"16,649.70","17,045.40",,,
2015,2,577,2.0,3.409609412,3.480598736,1.749253925,1.98856187,3.322581516,2.453685284,1.876544648,,,,,-0.3066570460000002,-0.1642947559999998,-0.9769268799999996,-0.1293686129999998,-1.025998305,-0.5000747509999999,,,,"16,442.04","16,583.28","16,655.33","16,737.52","16,874.85",16085.6,"16,480.29","16,789.55",,,
2015,3,577,2.0,3.787011304,2.059276681,3.450986218,3.332785256,2.54542136,2.396055546,2.971102722,,,,,0.3064125679999998,0.3100227559999999,1.462424348,0.0102037400000001,-0.0576297380000001,1.0945580739999998,,,,"16,422.30","16,506.20","16,646.80","16,783.80","16,889.60",15961.65,"16,344.10","16,829.70",,,
2016,1,577,2.0,1.038424562,1.965204518,2.843431728,2.838788823,2.26920686,1.780097664,,,,,,,,,,,,,,,"16,484.82","16,565.22","16,681.74","16,798.89","16,893.39",16341.8,"16,632.70",,,,
2016,2,577,2.0,1.902994662,3.077137445,3.115900914,2.191908263,1.695403324,1.820155821,2.40999973,,,,,-0.0622098559999999,0.2337057169999998,0.2771120910000002,-0.0772985969999999,0.040058157,,,,,"16,570.61","16,696.64","16,825.21","16,916.66","16,987.91",16348.875,"16,646.45","17,047.63",,,
2016,4,577,2.0,2.271751543,2.172978418,1.886633018,2.381496585,2.387440722,1.551427073,2.220199913,,,,,,,,,,,,,,"16,796.16","16,886.67","16,965.76","17,065.88","17,166.84",16397.2,"16,651.59","17,021.29",,,
2017,1,577,2.0,2.103171612,1.558833332,1.617463503,1.893948989,3.176135141,2.014879974,2.468830634,,,,,-0.0698068059999998,-0.3277996859999998,-0.7640330819999999,-0.4934917329999999,-0.2053199390000002,,,,,"16,892.47","16,957.92","17,026.08","17,106.13","17,240.37",16659.975,"16,995.65","17,415.25",,,
2017,3,577,2.0,1.796739694,1.909749163,2.970622952,3.353556137,3.45504037,1.949312491,2.740288699,,,,,,,,,,,,,,"17,086.60","17,167.60","17,293.70","17,436.90","17,585.60",16716.15,"17,042.00","17,509.00",,,
2018,3,577,2.0,2.500415219,2.713931684,2.717629454,2.844667907,3.045466806,2.765975169,2.840703602,,,,,,,,,,,,,,"18,621.82","18,746.90","18,872.99","19,005.80","19,148.88",18050.6935,"18,549.97","19,076.92",,,
2019,1,577,2.0,2.217885438,2.421095758,2.627439068,2.420647387,1.812655355,2.649864958,1.499732472,,,,,,,,,,,,,,"18,887.90","19,001.20","19,124.80","19,239.50","19,326.10",18571.286,"19,063.40","19,349.30",,,
2019,2,577,2.0,2.517030266,3.36262632,2.208996313,2.340238109,2.010321371,2.906092616,2.067413378,,,,,0.095934508,0.7351872519999998,-0.2116510739999997,0.527582754,0.2562276579999998,0.5676809059999999,,,,"19,030.20","19,188.20","19,293.30","19,405.20","19,502.00",18566.442,"19,106.00","19,501.00",,,
2019,3,577,2.0,1.691040365,1.528598378,1.650264138,1.32652107,1.003626914,2.251379183,1.492566291,,,,,-1.6715859549999998,-0.680397935,-0.6899739709999999,-0.6838003009999998,-0.654713433,-0.574847087,,,,"19,103.72","19,176.31","19,254.94","19,318.48","19,366.77",18638.16425,"19,057.78","19,342.23",,,
2019,4,577,2.0,1.771756142,1.609490662,1.528710236,1.366982898,1.205469024,2.287830198,1.632269902,1.587761793,,,,0.243157764,-0.040773476,0.2021891659999999,0.363355984,0.0364510149999999,0.139703611,,,,"19,196.60","19,273.38","19,346.62","19,412.40","19,470.64",18638.16425,"19,064.57","19,375.76","19,683.40",,
2020,1,577,2.0,1.934817534,2.095798145,2.258676811,2.421119096,2.300846322,2.089893278,2.273626041,,,,,0.325326872,0.5670879089999998,0.8916939129999999,1.215650072,0.4576233759999999,0.6858642479999999,,,,"19,312.10","19,412.50","19,521.20","19,638.30","19,750.30",19072.505,"19,471.10","19,913.80",,,
2020,2,577,2.0,-32.50006344,4.500050643,8.499925046,6.500046276,4.999968763,-6.465105886,2.819658393,2.499999932,,,,-34.595861584999994,2.241373832,6.07880595,4.199199954,-8.554999164,0.5460323520000001,,,,"17,210.85","17,401.29","17,759.83","18,041.65","18,263.06",19073.05575,"17,839.96","18,342.99","18,801.56",,
2020,3,577,2.0,19.24997646,4.500036364,3.500008748,3.250052358,2.799881168,-5.226195797,2.467340558,2.499999919,2.347731189,,,14.749925817,-3.999888682,-3.000037528,-1.749916405,1.238910089,-0.352317835,-1.3000000187446405e-08,,,"17,979.99","18,178.94","18,335.96","18,483.16","18,611.20",19091.66225,"18,093.89","18,540.33","19,003.84","19,450.00",
2020,4,577,2.0,4.000095154,3.09990583,2.800029728,2.599922567,2.400078377,-3.538423429,3.707737891,1.99519033,2.002053388,,,-0.4999412099999993,-0.400102918,-0.4500226299999998,-0.199958601,1.687772368,1.2403973329999998,-0.504809589,-0.3456778009999999,,"18,767.12","18,910.90","19,041.91","19,164.49","19,278.46",19091.66225,"18,416.12","19,098.94","19,480.00","19,870.00",
2021,1,577,2.0,3.199947171,3.200082445,3.400021083,3.399931979,2.999968607,4.010824234,2.749999982,2.500000102,,2.3,,0.1000413409999998,0.4000527169999999,0.8000985159999998,0.9998536020000004,0.3030863430000003,0.7548096519999998,0.4979467139999998,,,"18,928.77","19,078.42","19,238.56","19,400.04","19,543.93",18422.55125,"19,161.45","19,688.39","20,180.60",,
2021,2,577,2.0,4.599362855,5.199914195,4.400094337,3.499874571,3.00008285,5.423558835,3.703376774,2.499787253,,,,1.3992804099999998,1.799893112,1.0001623579999994,0.4999059639999998,1.4127346009999997,0.9533767920000004,-0.0002128489999999,,,"19,303.39","19,549.58","19,761.17","19,931.85","20,079.69",18426.0765,"19,425.43","20,144.82","20,648.40",,
2021,3,577,2.0,4.999391973,0.0,4.200172678,3.499852958,3.000122302,5.529926815,3.989084882,2.345031766,,,,-0.200522222,-4.400094337,0.7002981070000005,0.4997701079999999,0.1063679799999999,0.2857081080000001,-0.154755487,,,"19,595.74","19,595.74","19,798.34","19,969.34","20,117.46",18384.68725,"19,401.35","20,175.28","20,648.40",,
2021,4,577,2.0,3.199851179,3.000080785,3.19991596,3.399997005,3.199974502,5.39782503,3.241131956,2.935725889,,,,3.199851179,-1.2000918930000002,-0.2999369980000002,0.399874703,-0.1321017849999997,-0.7479529260000004,0.590694123,,,"19,619.08","19,764.60","19,920.85","20,088.06","20,246.87",18384.68725,"19,377.06","20,005.10","20,592.39",,
2022,1,577,2.0,7.121773855,3.299884187,3.100116664,2.999933954,2.800050569,4.9482939,2.147214196,2.499999832,,2.8,,4.121693069999999,0.0999682270000001,-0.2998803409999997,-0.200040548,1.7071619440000003,-0.7885116929999998,,,,"20,149.59","20,313.80","20,469.44","20,621.26","20,764.12",19427.205,"20,388.52","20,826.31","21,346.96",,0.5
2022,2,577,2.0,2.799918111,2.799977196,2.400080032,1.999994173,1.799934542,2.623812064,2.10993442,1.988161657,,,,-0.4999660759999997,-0.3001394680000002,-0.5998539219999999,-0.8000563960000002,-2.3244818360000004,-0.0372797760000001,-0.5118381749999998,,,"19,872.62","20,010.29","20,129.29","20,229.19","20,319.61",19427.287,"19,937.02","20,357.68","20,762.42",,
2022,3,577,2.0,1.199975761,1.400167629,1.599882129,1.600021668,1.999897254,1.608704293,1.428076229,2.150627043,,,,-1.600001435,-0.999912403,-0.4001120439999999,-0.199912874,-1.015107771,-0.6818581910000001,0.162465386,,,"19,740.46","19,809.20","19,887.96","19,967.04","20,066.13",19427.287,"19,739.81","20,021.71","20,452.31",,
2022,4,577,2.0,2.400121244,1.199952767,-0.500026443,-0.500059747,1.000037804,1.966640756,0.93226433,1.20379438,2.450818526,,,0.999953615,-0.3999293619999999,-2.100048111,-2.499957001,0.3579364630000001,-0.495811899,-0.946832663,,,"20,140.79","20,200.94","20,175.64","20,150.37","20,200.56",19609.81175,"19,995.47","20,181.88","20,424.83","20,925.40",
2023,1,577,2.0,1.999763055,0.500089473,0.0,0.199916869,1.000099096,1.507826576,1.054732872,2.469106433,,2.5,,0.799810288,1.000115916,0.500059747,-0.800120935,0.575562246,-0.1490615079999999,0.0182879069999999,,,"20,298.33","20,323.66","20,323.66","20,333.81","20,384.46",20018.02825,"20,319.87","20,534.19","21,041.20",,-0.2999999999999998
2023,2,577,2.0,0.999978338,0.499991247,0.0,-0.500054304,1.200069865,1.360067981,0.621833398,2.313001518,,,,0.499888865,0.499991247,-0.199916869,-1.5001534,-0.147758595,-0.4328994739999999,-0.1561049149999998,,,"20,286.28","20,311.59","20,311.59","20,286.15","20,346.74",20014.12825,"20,286.33","20,412.48","20,884.62",,
2023,3,577,2.0,2.200032596,1.49992604,1.500019123,1.499894649,2.000004162,2.170505977,1.762644515,2.331808707,,,,1.7000413489999997,1.49992604,2.000073427,0.2998247840000001,0.8104379959999999,1.1408111170000002,0.0188071889999998,,,"20,515.40","20,591.90","20,668.69","20,745.76","20,848.72",20014.12825,"20,448.54","20,808.97","21,294.20",,
2023,4,577,2.0,2.399424639,2.000037413,0.999962871,1.499968977,2.000033669,2.481916388,2.179105342,2.094376875,2.49380465,,,0.8994985989999997,0.5000182899999999,-0.499931778,-0.5000351850000002,0.3114104110000002,0.4164608270000001,-0.2374318319999999,,,"22,625.32","22,737.61","22,794.24","22,879.24","22,992.79",21822.0365,"22,363.64","22,850.97","23,329.55","23,911.35",
2024,1,577,2.0,2.19991114,2.200006168,2.000091072,2.000009845,1.999880677,2.681364267,2.087681577,2.074629412,,2.3,,0.1998737270000004,1.2000432969999997,0.500122095,-2.38239999998946e-05,0.502258925,-0.0066952979999999,-0.4191752379999998,,,"22,796.54","22,920.90","23,034.66","23,148.98","23,263.86",22375.3075,"22,975.27","23,454.92","23,941.52",,-0.20000000000000018
2024,2,577,2.0,1.799902365,2.000081277,2.000021837,1.799865589,-100.0,2.473804858,1.962638136,1.887087611,,,,-0.4001038029999999,-9.794999999979126e-06,1.1991999999683143e-05,-0.200015088,-0.2075594090000003,-0.1250434410000001,-0.187541801,,,"22,870.64","22,984.15","23,098.22","23,201.46",,22376.9065,"22,930.47","23,380.51","23,821.72",,
2024,3,577,2.0,1.799904597,1.600047258,1.400117884,1.799961312,1.999986552,2.573826726,1.77686088,2.024950505,,,,-0.20017668,-0.3999745789999998,-0.399747705,101.799961312,0.1000218680000002,-0.1857772559999999,0.1378628939999999,,,"23,021.18","23,112.72","23,193.20","23,296.87","23,412.49",22376.9065,"22,952.85","23,360.69","23,833.73",,
2024,4,577,2.0,2.199884571,2.000043515,1.800051336,1.599996734,1.39995741,2.749246822,2.074726528,1.863024828,,,,0.5998373130000001,0.5999256310000003,9.002399999991084e-05,-0.3999898179999999,0.1754200959999998,0.2978656479999997,-0.1619256770000001,,,"23,513.82","23,630.52","23,736.15","23,830.53","23,913.50",22671.0965,"23,294.38","23,777.68","24,220.66",,
2025,1,577,2.0,1.799969733,1.599960083,1.600067958,1.399978417,-100.0,2.02697831,1.440550996,,,2.0,,-0.2000737820000002,-0.2000912529999998,7.122399999981432e-05,2.100699999996181e-05,-0.0477482179999997,-0.4224738319999999,,,,"23,636.09","23,730.07","23,824.43","23,907.38",,23302.1635,"23,774.49","24,116.98",,,-0.2999999999999998
2025,2,577,2.0,1.099973035,0.799997376,0.499970946,1.000050541,1.200001314,1.288469844,1.00625149,,,,,-0.4999870479999999,-0.8000705819999999,-0.900007471,101.000050541,-0.7385084660000001,-0.4342995060000001,,,,"23,590.52","23,637.56","23,667.05","23,726.00","23,796.86",23305.0235,"23,605.30","23,842.83",,,
2025,3,577,2.0,2.000026164,1.499950594,0.999893499,1.200131351,1.399976536,1.793973733,1.458234638,,,,,1.200028788,0.999979648,-0.0001570419999999,0.0001300369999999,0.5055038890000001,0.451983148,,,,"23,802.84","23,891.60","23,951.10","24,022.64","24,106.28",23305.0235,"23,723.11","24,069.05",,,
2025,4,577,2.0,1.000004831,0.500006765,1.199940585,1.400059714,1.50005633,,1.291598682,,,,,-0.4999457629999999,-0.499886734,-0.000190766,8.317799999990605e-05,,-0.1666359559999999,,,,"23,948.45","23,978.33","24,049.94","24,133.68","24,223.68",,"23,789.15","24,096.41",,,
2014,1,578,2.0,1.001635922,3.502153217,3.685196223,2.367877607,3.624956004,2.786208646,3.337265517,3.337145773,2.011338412,2.8,,,,,,,,,,,"16,005.43","16,143.76","16,290.48","16,386.07","16,532.59",15767.125,"16,206.43","16,747.28","17,306.16","17,654.25",
2014,2,578,2.0,3.946580028,3.823936953,2.166341534,3.588135057,3.429263977,2.533478837,3.233321798,3.144164696,2.349121008,,,0.444426811,0.1387407299999998,-0.2015360730000002,-0.0368209469999998,-0.2527298089999998,-0.1039437190000001,-0.1929810770000002,0.3377825959999998,,"16,101.66","16,253.43","16,340.75","16,485.40","16,624.95",15761.3,"16,160.61","16,683.13","17,207.68","17,611.91",
2014,3,578,2.0,3.388978462,2.267493419,3.189572175,3.67454272,3.364731024,2.07794453,3.183124825,3.038612925,,,,-0.4349584910000001,0.1011518850000001,-0.3985628820000002,0.2452787429999996,-0.4555343070000002,-0.0501969729999998,-0.105551771,,,"16,119.45","16,210.06","16,337.80","16,485.86","16,622.82",15710.275,"16,036.73","16,547.19","17,050.00",,
2014,4,578,2.0,2.451353108,3.324874606,3.101463796,3.096939115,2.8986036,2.228283082,3.168746493,3.006701689,2.900000124,,,0.1838596890000001,0.1353024309999999,-0.5730789239999998,-0.267791909,0.150338552,-0.0143783320000001,-0.031911236,,,"16,248.68","16,382.09","16,507.66","16,634.01","16,753.26",15710.275,"16,060.34","16,569.26","17,067.44","17,562.40",
2015,1,578,2.0,2.751401714,3.232336962,3.236864925,2.620083401,2.711369836,3.259047255,2.87886266,3.176246892,3.181668689,2.8,,-0.5734728919999998,0.1308731660000002,0.1399258099999998,-0.2785201989999999,0.090300762,-0.127839029,0.276246768,,,"16,422.66","16,553.79","16,686.15","16,794.39","16,907.09",16089.825,"16,614.20","17,092.50","17,635.40","18,196.50",0.0
2015,2,578,2.0,2.276927295,3.323214876,2.706553061,2.567786206,3.083764143,2.382170388,2.854359687,,,,,-0.955409667,0.0863499510000003,0.0864696600000001,-0.1435836299999997,-0.876876867,-0.0245029729999997,,,,"16,396.83","16,531.39","16,642.13","16,747.95","16,875.60",16085.6,"16,468.79","16,938.86",,,
2015,3,578,2.0,2.41336691,2.190088982,2.495959183,2.726261285,3.358332776,2.232483484,2.578659314,2.898211808,2.311744485,,,-0.909847966,-0.5164640790000004,-0.0718270229999999,-0.3575028579999997,-0.1496869040000001,-0.2757003730000003,,,,"16,367.69","16,456.58","16,558.32","16,670.04","16,808.27",15961.65,"16,317.99","16,738.78","17,223.90","17,622.07",
2015,4,578,2.0,2.639832659,2.556551006,2.462038141,2.661201554,2.632457538,2.443112711,2.523242496,2.550371933,2.796186315,,,0.4497436770000003,0.0605918229999997,-0.2642231440000002,-0.6971312220000003,0.210629227,-0.0554168179999998,-0.347839875,0.4844418299999997,,"16,501.34","16,605.81","16,707.09","16,817.15","16,926.75",15961.65,"16,351.61","16,764.20","17,191.75","17,672.46",
2016,1,578,2.0,1.995752885,1.493673223,2.325697822,2.799793206,2.374961625,1.864164902,2.441958439,2.771938315,1.485740251,3.0,,-0.5607981209999999,-0.9683649179999998,-0.3355037319999998,0.1673356679999997,-0.659077594,-0.1084134940000001,-0.024248,,,"16,523.73","16,585.09","16,680.69","16,796.24","16,895.09",16341.8,"16,646.44","17,052.94","17,525.63","17,786.02",0.20000000000000018
2016,2,578,2.0,0.934087478,2.549434517,2.720109574,2.41184009,2.155437516,1.546541887,2.316585058,2.50501785,2.293734919,,,-0.559585745,0.2237366949999999,-0.079683632,0.036878465,-0.3176230149999999,-0.1253733810000001,-0.2669204649999996,0.8079946679999999,,"16,531.13","16,635.50","16,747.49","16,847.57","16,937.63",16348.875,"16,601.72","16,986.31","17,411.82","17,811.20",
2016,3,578,2.0,3.130370129,2.167144822,2.418326886,2.460930806,2.421921339,1.536411095,2.403035705,2.586061906,2.517412677,,,0.5809356120000002,-0.5529647519999998,0.0064867959999999,0.3054932899999998,-0.010130792,0.0864506470000003,0.0810440559999996,0.223677758,,"16,703.32","16,793.09","16,893.71","16,996.70","17,098.69",16397.2,"16,649.13","17,049.21","17,490.12","17,930.41",
2016,4,578,2.0,1.951117323,2.672385188,2.354351548,2.358780308,2.166469959,1.531330349,2.356116305,,,,,-0.2160274989999999,0.2540583019999998,-0.106579258,-0.0631410309999997,-0.0050807459999999,-0.0469194000000001,,,,"16,782.98","16,894.00","16,992.57","17,091.90","17,183.73",16397.2,"16,648.30","17,040.55",,,
2017,1,578,2.0,2.745619631,2.735105498,2.382697539,2.354572096,2.935322424,2.522057206,2.682177991,,,2.5,,0.073234443,0.3807539499999999,0.0239172309999999,0.188102137,0.1659409009999999,,,,,"16,918.98","17,033.50","17,134.07","17,234.05","17,359.15",16659.975,"17,080.15","17,538.27",,,-0.5
2017,2,578,2.0,3.036396461,2.559443038,2.442478629,2.488119106,2.83523098,2.128912922,2.595337193,,,,,0.301290963,0.1767454989999999,0.0879065329999999,-0.4472033180000001,-0.3931442839999999,-0.0868407979999998,,,,"16,968.82","17,076.37","17,179.70","17,285.58","17,406.82",16662.1,"17,016.82","17,458.47",,,
2017,4,578,2.0,2.546088732,2.317693132,2.645245591,2.36559494,2.573207108,2.230809918,2.573042286,2.365605714,2.004744252,,,,,,,,,,,,"17,265.08","17,364.26","17,477.97","17,580.43","17,692.45",16716.16425,"17,089.07","17,528.78","17,943.44","18,303.16",
2018,1,578,2.0,2.967059972,3.491158052,2.482852864,2.894338275,1.602709247,2.95183373,2.385896885,,,2.5,,0.6493668399999999,0.8459124609999997,0.117257924,0.3211311669999999,0.378791444,0.0202911710000002,,,,"17,399.22","17,549.13","17,657.06","17,783.46","17,854.29",17092.67175,"17,597.22","18,017.07",,,0.0
2018,2,578,2.0,3.99267029,3.228935783,2.710540619,2.386411645,2.525680126,3.027394016,2.620021632,,,,,0.5015122380000001,0.746082919,-0.1837976559999998,0.783702398,0.0755602859999999,0.2341247469999996,,,,"17,556.80","17,696.84","17,815.56","17,920.91","18,033.01",17096.179,"17,613.75","18,075.23",,,
2018,3,578,2.0,3.187976009,2.71285457,2.318944807,3.025774187,2.923769221,2.852524198,2.83077128,,,,,-0.0409597739999996,0.002313951,-0.067466838,0.500094061,-0.1748698180000003,0.2107496480000001,,,,"18,652.97","18,778.21","18,886.14","19,027.41","19,164.99",18050.6935,"18,565.59","19,091.14",,,
